,device_id,data_location_id,timestamp_record,key,value,accuracy,quality_automatic_check,quality_manual_check,id_local,id_global
1460,73224,pasta,2024-06-11 14:00:00+00:00,count_all,499.0,80,,,73224,car-73224
1461,1145,pasta,2024-06-11 14:00:00+00:00,count_all,86.0,100,,,1145,car-1145
1462,75176,pasta,2024-06-11 14:00:00+00:00,count_all,735.0,80,,,75176,car-75176
1463,1143,pasta,2024-06-11 14:00:00+00:00,count_all,408.0,100,,,1143,car-1143
1464,73225,pasta,2024-06-11 15:00:00+00:00,count_all,726.0,80,,,73225,car-73225
1465,75176,pasta,2024-06-11 15:00:00+00:00,count_all,698.0,80,,,75176,car-75176
1466,1143,pasta,2024-06-11 15:00:00+00:00,count_all,497.0,98,,,1143,car-1143
1467,73224,pasta,2024-06-11 15:00:00+00:00,count_all,514.0,80,,,73224,car-73224
1468,73223,pasta,2024-06-11 15:00:00+00:00,count_all,558.0,80,,,73223,car-73223
1469,1145,pasta,2024-06-11 15:00:00+00:00,count_all,341.0,98,,,1145,car-1145
1470,73225,pasta,2024-06-11 16:00:00+00:00,count_all,604.0,80,,,73225,car-73225
1471,73224,pasta,2024-06-11 16:00:00+00:00,count_all,509.0,80,,,73224,car-73224
1472,75176,pasta,2024-06-11 16:00:00+00:00,count_all,565.0,80,,,75176,car-75176
1473,1145,pasta,2024-06-11 16:00:00+00:00,count_all,487.0,97,,,1145,car-1145
1474,1143,pasta,2024-06-11 16:00:00+00:00,count_all,415.0,100,,,1143,car-1143
1475,73223,pasta,2024-06-11 16:00:00+00:00,count_all,471.0,80,,,73223,car-73223
1476,73223,pasta,2024-06-11 17:00:00+00:00,count_all,416.0,80,,,73223,car-73223
1477,75176,pasta,2024-06-11 17:00:00+00:00,count_all,469.0,80,,,75176,car-75176
1478,73224,pasta,2024-06-11 17:00:00+00:00,count_all,387.0,80,,,73224,car-73224
1479,1145,pasta,2024-06-11 17:00:00+00:00,count_all,423.0,100,,,1145,car-1145
1480,73225,pasta,2024-06-11 17:00:00+00:00,count_all,517.0,80,,,73225,car-73225
1481,1143,pasta,2024-06-11 17:00:00+00:00,count_all,462.0,98,,,1143,car-1143
1482,73224,pasta,2024-06-11 18:00:00+00:00,count_all,320.0,80,,,73224,car-73224
1483,1145,pasta,2024-06-11 18:00:00+00:00,count_all,362.0,100,,,1145,car-1145
1484,75176,pasta,2024-06-11 18:00:00+00:00,count_all,405.0,80,,,75176,car-75176
1485,73225,pasta,2024-06-11 18:00:00+00:00,count_all,477.0,80,,,73225,car-73225
1486,73223,pasta,2024-06-11 18:00:00+00:00,count_all,358.0,80,,,73223,car-73223
1487,1143,pasta,2024-06-11 18:00:00+00:00,count_all,393.0,100,,,1143,car-1143
1488,75176,pasta,2024-06-11 19:00:00+00:00,count_all,486.0,80,,,75176,car-75176
1489,73225,pasta,2024-06-11 19:00:00+00:00,count_all,547.0,80,,,73225,car-73225
1490,73224,pasta,2024-06-11 19:00:00+00:00,count_all,316.0,80,,,73224,car-73224
1491,1145,pasta,2024-06-11 19:00:00+00:00,count_all,338.0,100,,,1145,car-1145
1492,1143,pasta,2024-06-11 19:00:00+00:00,count_all,290.0,100,,,1143,car-1143
1493,73223,pasta,2024-06-11 19:00:00+00:00,count_all,367.0,80,,,73223,car-73223
1494,73224,pasta,2024-06-11 20:00:00+00:00,count_all,189.0,80,,,73224,car-73224
1495,1143,pasta,2024-06-11 20:00:00+00:00,count_all,232.0,98,,,1143,car-1143
1496,73223,pasta,2024-06-11 20:00:00+00:00,count_all,210.0,80,,,73223,car-73223
1497,1145,pasta,2024-06-11 20:00:00+00:00,count_all,312.0,100,,,1145,car-1145
1498,75176,pasta,2024-06-11 20:00:00+00:00,count_all,270.0,80,,,75176,car-75176
1499,73225,pasta,2024-06-11 20:00:00+00:00,count_all,299.0,80,,,73225,car-73225
1500,73223,pasta,2024-06-11 21:00:00+00:00,count_all,100.0,80,,,73223,car-73223
1501,73224,pasta,2024-06-11 21:00:00+00:00,count_all,89.0,80,,,73224,car-73224
1502,75176,pasta,2024-06-11 21:00:00+00:00,count_all,149.0,80,,,75176,car-75176
1503,1145,pasta,2024-06-11 21:00:00+00:00,count_all,375.0,100,,,1145,car-1145
1504,1143,pasta,2024-06-11 21:00:00+00:00,count_all,231.0,100,,,1143,car-1143
1505,73225,pasta,2024-06-11 21:00:00+00:00,count_all,154.0,80,,,73225,car-73225
1506,73225,pasta,2024-06-11 22:00:00+00:00,count_all,82.0,80,,,73225,car-73225
1507,73224,pasta,2024-06-11 22:00:00+00:00,count_all,38.0,80,,,73224,car-73224
1508,1143,pasta,2024-06-11 22:00:00+00:00,count_all,148.0,96,,,1143,car-1143
1509,75176,pasta,2024-06-11 22:00:00+00:00,count_all,76.0,80,,,75176,car-75176
1510,73223,pasta,2024-06-11 22:00:00+00:00,count_all,47.0,80,,,73223,car-73223
1511,1145,pasta,2024-06-11 22:00:00+00:00,count_all,197.0,98,,,1145,car-1145
1512,73223,pasta,2024-06-11 23:00:00+00:00,count_all,20.0,80,,,73223,car-73223
1513,1143,pasta,2024-06-11 23:00:00+00:00,count_all,65.0,97,,,1143,car-1143
1514,73224,pasta,2024-06-11 23:00:00+00:00,count_all,17.0,80,,,73224,car-73224
1515,1145,pasta,2024-06-11 23:00:00+00:00,count_all,107.0,97,,,1145,car-1145
1516,73225,pasta,2024-06-11 23:00:00+00:00,count_all,26.0,80,,,73225,car-73225
1517,75176,pasta,2024-06-11 23:00:00+00:00,count_all,24.0,80,,,75176,car-75176
1518,73224,pasta,2024-06-12 00:00:00+00:00,count_all,33.0,80,,,73224,car-73224
1519,1145,pasta,2024-06-12 00:00:00+00:00,count_all,65.0,96,,,1145,car-1145
1520,1143,pasta,2024-06-12 00:00:00+00:00,count_all,27.0,100,,,1143,car-1143
1521,73223,pasta,2024-06-12 00:00:00+00:00,count_all,30.0,80,,,73223,car-73223
1522,73225,pasta,2024-06-12 00:00:00+00:00,count_all,31.0,80,,,73225,car-73225
1523,75176,pasta,2024-06-12 00:00:00+00:00,count_all,27.0,80,,,75176,car-75176
1524,75176,pasta,2024-06-12 01:00:00+00:00,count_all,87.0,80,,,75176,car-75176
1525,73223,pasta,2024-06-12 01:00:00+00:00,count_all,109.0,80,,,73223,car-73223
1526,73225,pasta,2024-06-12 01:00:00+00:00,count_all,81.0,80,,,73225,car-73225
1527,1143,pasta,2024-06-12 01:00:00+00:00,count_all,18.0,86,,,1143,car-1143
1528,73224,pasta,2024-06-12 01:00:00+00:00,count_all,104.0,80,,,73224,car-73224
1529,1145,pasta,2024-06-12 01:00:00+00:00,count_all,24.0,96,,,1145,car-1145
1530,73224,pasta,2024-06-12 02:00:00+00:00,count_all,281.0,80,,,73224,car-73224
1531,1145,pasta,2024-06-12 02:00:00+00:00,count_all,25.0,95,,,1145,car-1145
1532,75176,pasta,2024-06-12 02:00:00+00:00,count_all,190.0,80,,,75176,car-75176
1533,1143,pasta,2024-06-12 02:00:00+00:00,count_all,26.0,88,,,1143,car-1143
1534,73225,pasta,2024-06-12 02:00:00+00:00,count_all,187.0,80,,,73225,car-73225
1535,73223,pasta,2024-06-12 02:00:00+00:00,count_all,295.0,80,,,73223,car-73223
1536,73225,pasta,2024-06-12 03:00:00+00:00,count_all,549.0,80,,,73225,car-73225
1537,73223,pasta,2024-06-12 03:00:00+00:00,count_all,676.0,80,,,73223,car-73223
1538,75176,pasta,2024-06-12 03:00:00+00:00,count_all,534.0,80,,,75176,car-75176
1539,1145,pasta,2024-06-12 03:00:00+00:00,count_all,62.0,95,,,1145,car-1145
1540,1143,pasta,2024-06-12 03:00:00+00:00,count_all,71.0,100,,,1143,car-1143
1541,73224,pasta,2024-06-12 03:00:00+00:00,count_all,596.0,80,,,73224,car-73224
1542,1143,pasta,2024-06-12 04:00:00+00:00,count_all,197.0,98,,,1143,car-1143
1543,1145,pasta,2024-06-12 04:00:00+00:00,count_all,115.0,100,,,1145,car-1145
1544,73223,pasta,2024-06-12 04:00:00+00:00,count_all,828.0,80,,,73223,car-73223
1545,73224,pasta,2024-06-12 04:00:00+00:00,count_all,696.0,80,,,73224,car-73224
1546,75176,pasta,2024-06-12 04:00:00+00:00,count_all,802.0,80,,,75176,car-75176
1547,73225,pasta,2024-06-12 04:00:00+00:00,count_all,840.0,80,,,73225,car-73225
1548,73225,pasta,2024-06-12 05:00:00+00:00,count_all,807.0,80,,,73225,car-73225
1549,1145,pasta,2024-06-12 05:00:00+00:00,count_all,300.0,100,,,1145,car-1145
1550,73224,pasta,2024-06-12 05:00:00+00:00,count_all,707.0,80,,,73224,car-73224
1551,73223,pasta,2024-06-12 05:00:00+00:00,count_all,794.0,80,,,73223,car-73223
1552,1143,pasta,2024-06-12 05:00:00+00:00,count_all,338.0,98,,,1143,car-1143
1553,75176,pasta,2024-06-12 05:00:00+00:00,count_all,781.0,80,,,75176,car-75176
1554,73225,pasta,2024-06-12 06:00:00+00:00,count_all,713.0,80,,,73225,car-73225
1555,73223,pasta,2024-06-12 06:00:00+00:00,count_all,736.0,80,,,73223,car-73223
1556,1143,pasta,2024-06-12 06:00:00+00:00,count_all,460.0,100,,,1143,car-1143
1557,73224,pasta,2024-06-12 06:00:00+00:00,count_all,661.0,80,,,73224,car-73224
1558,1145,pasta,2024-06-12 06:00:00+00:00,count_all,468.0,100,,,1145,car-1145
1559,75176,pasta,2024-06-12 06:00:00+00:00,count_all,696.0,80,,,75176,car-75176
1560,75176,pasta,2024-06-12 07:00:00+00:00,count_all,715.0,80,,,75176,car-75176
1561,1145,pasta,2024-06-12 07:00:00+00:00,count_all,454.0,98,,,1145,car-1145
1562,73223,pasta,2024-06-12 07:00:00+00:00,count_all,721.0,80,,,73223,car-73223
1563,73225,pasta,2024-06-12 07:00:00+00:00,count_all,767.0,80,,,73225,car-73225
1564,73224,pasta,2024-06-12 07:00:00+00:00,count_all,648.0,80,,,73224,car-73224
1565,1143,pasta,2024-06-12 07:00:00+00:00,count_all,450.0,100,,,1143,car-1143
1566,75176,pasta,2024-06-12 08:00:00+00:00,count_all,700.0,80,,,75176,car-75176
1567,73224,pasta,2024-06-12 08:00:00+00:00,count_all,665.0,80,,,73224,car-73224
1568,73225,pasta,2024-06-12 08:00:00+00:00,count_all,732.0,80,,,73225,car-73225
1569,1145,pasta,2024-06-12 08:00:00+00:00,count_all,459.0,100,,,1145,car-1145
1570,1143,pasta,2024-06-12 08:00:00+00:00,count_all,351.0,97,,,1143,car-1143
1571,73223,pasta,2024-06-12 08:00:00+00:00,count_all,766.0,80,,,73223,car-73223
1572,75176,pasta,2024-06-12 09:00:00+00:00,count_all,647.0,80,,,75176,car-75176
1573,1145,pasta,2024-06-12 09:00:00+00:00,count_all,368.0,98,,,1145,car-1145
1574,73225,pasta,2024-06-12 09:00:00+00:00,count_all,679.0,80,,,73225,car-73225
1575,73223,pasta,2024-06-12 09:00:00+00:00,count_all,691.0,80,,,73223,car-73223
1576,73224,pasta,2024-06-12 09:00:00+00:00,count_all,628.0,80,,,73224,car-73224
1577,1143,pasta,2024-06-12 09:00:00+00:00,count_all,273.0,100,,,1143,car-1143
1578,73225,pasta,2024-06-12 10:00:00+00:00,count_all,756.0,80,,,73225,car-73225
1579,73223,pasta,2024-06-12 10:00:00+00:00,count_all,670.0,80,,,73223,car-73223
1580,75176,pasta,2024-06-12 10:00:00+00:00,count_all,703.0,80,,,75176,car-75176
1581,1145,pasta,2024-06-12 10:00:00+00:00,count_all,129.0,98,,,1145,car-1145
1582,73224,pasta,2024-06-12 10:00:00+00:00,count_all,594.0,80,,,73224,car-73224
1583,1143,pasta,2024-06-12 10:00:00+00:00,count_all,275.0,100,,,1143,car-1143
1584,1145,pasta,2024-06-12 11:00:00+00:00,count_all,144.0,98,,,1145,car-1145
1585,73223,pasta,2024-06-12 11:00:00+00:00,count_all,764.0,80,,,73223,car-73223
1586,1143,pasta,2024-06-12 11:00:00+00:00,count_all,301.0,98,,,1143,car-1143
1587,73225,pasta,2024-06-12 11:00:00+00:00,count_all,774.0,80,,,73225,car-73225
1588,73224,pasta,2024-06-12 11:00:00+00:00,count_all,683.0,80,,,73224,car-73224
1589,75176,pasta,2024-06-12 11:00:00+00:00,count_all,741.0,80,,,75176,car-75176
1590,73223,pasta,2024-06-12 12:00:00+00:00,count_all,761.0,80,,,73223,car-73223
1591,75176,pasta,2024-06-12 12:00:00+00:00,count_all,780.0,80,,,75176,car-75176
1592,1145,pasta,2024-06-12 12:00:00+00:00,count_all,151.0,100,,,1145,car-1145
1593,1143,pasta,2024-06-12 12:00:00+00:00,count_all,294.0,98,,,1143,car-1143
1594,73225,pasta,2024-06-12 12:00:00+00:00,count_all,849.0,80,,,73225,car-73225
1595,73224,pasta,2024-06-12 12:00:00+00:00,count_all,669.0,80,,,73224,car-73224
1596,73223,pasta,2024-06-12 13:00:00+00:00,count_all,750.0,80,,,73223,car-73223
1597,73225,pasta,2024-06-12 13:00:00+00:00,count_all,807.0,80,,,73225,car-73225
1598,1143,pasta,2024-06-12 13:00:00+00:00,count_all,337.0,98,,,1143,car-1143
1599,75176,pasta,2024-06-12 13:00:00+00:00,count_all,731.0,80,,,75176,car-75176
1600,73224,pasta,2024-06-12 13:00:00+00:00,count_all,685.0,80,,,73224,car-73224
1601,1145,pasta,2024-06-12 13:00:00+00:00,count_all,302.0,96,,,1145,car-1145
1602,1145,pasta,2024-06-12 14:00:00+00:00,count_all,416.0,100,,,1145,car-1145
1603,75176,pasta,2024-06-12 14:00:00+00:00,count_all,787.0,80,,,75176,car-75176
1604,73223,pasta,2024-06-12 14:00:00+00:00,count_all,740.0,80,,,73223,car-73223
1605,73225,pasta,2024-06-12 14:00:00+00:00,count_all,850.0,80,,,73225,car-73225
1606,73224,pasta,2024-06-12 14:00:00+00:00,count_all,641.0,80,,,73224,car-73224
1607,1143,pasta,2024-06-12 14:00:00+00:00,count_all,358.0,100,,,1143,car-1143
1608,75176,pasta,2024-06-12 15:00:00+00:00,count_all,688.0,80,,,75176,car-75176
1609,73225,pasta,2024-06-12 15:00:00+00:00,count_all,711.0,80,,,73225,car-73225
1610,1145,pasta,2024-06-12 15:00:00+00:00,count_all,475.0,100,,,1145,car-1145
1611,73223,pasta,2024-06-12 15:00:00+00:00,count_all,794.0,80,,,73223,car-73223
1612,1143,pasta,2024-06-12 15:00:00+00:00,count_all,504.0,100,,,1143,car-1143
1613,73224,pasta,2024-06-12 15:00:00+00:00,count_all,708.0,80,,,73224,car-73224
1614,73224,pasta,2024-06-12 16:00:00+00:00,count_all,645.0,80,,,73224,car-73224
1615,1145,pasta,2024-06-12 16:00:00+00:00,count_all,558.0,98,,,1145,car-1145
1616,73225,pasta,2024-06-12 16:00:00+00:00,count_all,546.0,80,,,73225,car-73225
1617,1143,pasta,2024-06-12 16:00:00+00:00,count_all,548.0,100,,,1143,car-1143
1618,75176,pasta,2024-06-12 16:00:00+00:00,count_all,550.0,80,,,75176,car-75176
1619,73223,pasta,2024-06-12 16:00:00+00:00,count_all,710.0,80,,,73223,car-73223
1620,1143,pasta,2024-06-12 17:00:00+00:00,count_all,567.0,100,,,1143,car-1143
1621,75176,pasta,2024-06-12 17:00:00+00:00,count_all,372.0,80,,,75176,car-75176
1622,73224,pasta,2024-06-12 17:00:00+00:00,count_all,378.0,80,,,73224,car-73224
1623,1145,pasta,2024-06-12 17:00:00+00:00,count_all,273.0,100,,,1145,car-1145
1624,73225,pasta,2024-06-12 17:00:00+00:00,count_all,406.0,80,,,73225,car-73225
1625,73223,pasta,2024-06-12 17:00:00+00:00,count_all,412.0,80,,,73223,car-73223
1626,1145,pasta,2024-06-12 18:00:00+00:00,count_all,369.0,98,,,1145,car-1145
1627,73225,pasta,2024-06-12 18:00:00+00:00,count_all,486.0,80,,,73225,car-73225
1628,1143,pasta,2024-06-12 18:00:00+00:00,count_all,537.0,100,,,1143,car-1143
1629,75176,pasta,2024-06-12 18:00:00+00:00,count_all,423.0,80,,,75176,car-75176
1630,73224,pasta,2024-06-12 18:00:00+00:00,count_all,323.0,80,,,73224,car-73224
1631,73223,pasta,2024-06-12 18:00:00+00:00,count_all,377.0,80,,,73223,car-73223
1632,73224,pasta,2024-06-12 19:00:00+00:00,count_all,325.0,80,,,73224,car-73224
1633,75176,pasta,2024-06-12 19:00:00+00:00,count_all,489.0,80,,,75176,car-75176
1634,73223,pasta,2024-06-12 19:00:00+00:00,count_all,370.0,80,,,73223,car-73223
1635,1145,pasta,2024-06-12 19:00:00+00:00,count_all,288.0,98,,,1145,car-1145
1636,1143,pasta,2024-06-12 19:00:00+00:00,count_all,271.0,100,,,1143,car-1143
1637,73225,pasta,2024-06-12 19:00:00+00:00,count_all,560.0,80,,,73225,car-73225
1638,73225,pasta,2024-06-12 20:00:00+00:00,count_all,376.0,80,,,73225,car-73225
1639,1145,pasta,2024-06-12 20:00:00+00:00,count_all,336.0,98,,,1145,car-1145
1640,73224,pasta,2024-06-12 20:00:00+00:00,count_all,203.0,80,,,73224,car-73224
1641,1143,pasta,2024-06-12 20:00:00+00:00,count_all,249.0,100,,,1143,car-1143
1642,73223,pasta,2024-06-12 20:00:00+00:00,count_all,229.0,80,,,73223,car-73223
1643,75176,pasta,2024-06-12 20:00:00+00:00,count_all,321.0,80,,,75176,car-75176
1644,73223,pasta,2024-06-12 21:00:00+00:00,count_all,93.0,80,,,73223,car-73223
1645,75176,pasta,2024-06-12 21:00:00+00:00,count_all,158.0,80,,,75176,car-75176
1646,1143,pasta,2024-06-12 21:00:00+00:00,count_all,270.0,100,,,1143,car-1143
1647,73225,pasta,2024-06-12 21:00:00+00:00,count_all,171.0,80,,,73225,car-73225
1648,1145,pasta,2024-06-12 21:00:00+00:00,count_all,429.0,100,,,1145,car-1145
1649,73224,pasta,2024-06-12 21:00:00+00:00,count_all,93.0,80,,,73224,car-73224
1650,73223,pasta,2024-06-12 22:00:00+00:00,count_all,45.0,80,,,73223,car-73223
1651,75176,pasta,2024-06-12 22:00:00+00:00,count_all,82.0,80,,,75176,car-75176
1652,73225,pasta,2024-06-12 22:00:00+00:00,count_all,108.0,80,,,73225,car-73225
1653,1145,pasta,2024-06-12 22:00:00+00:00,count_all,252.0,95,,,1145,car-1145
1654,1143,pasta,2024-06-12 22:00:00+00:00,count_all,120.0,96,,,1143,car-1143
1655,73224,pasta,2024-06-12 22:00:00+00:00,count_all,43.0,80,,,73224,car-73224
1656,1143,pasta,2024-06-12 23:00:00+00:00,count_all,66.0,100,,,1143,car-1143
1657,1145,pasta,2024-06-12 23:00:00+00:00,count_all,116.0,97,,,1145,car-1145
1658,73225,pasta,2024-06-12 23:00:00+00:00,count_all,43.0,80,,,73225,car-73225
1659,73223,pasta,2024-06-12 23:00:00+00:00,count_all,35.0,80,,,73223,car-73223
1660,73224,pasta,2024-06-12 23:00:00+00:00,count_all,33.0,80,,,73224,car-73224
1661,75176,pasta,2024-06-12 23:00:00+00:00,count_all,20.0,80,,,75176,car-75176
1662,73224,pasta,2024-06-13 00:00:00+00:00,count_all,37.0,80,,,73224,car-73224
1663,73223,pasta,2024-06-13 00:00:00+00:00,count_all,33.0,80,,,73223,car-73223
1664,1143,pasta,2024-06-13 00:00:00+00:00,count_all,44.0,100,,,1143,car-1143
1665,1145,pasta,2024-06-13 00:00:00+00:00,count_all,73.0,98,,,1145,car-1145
1666,73225,pasta,2024-06-13 00:00:00+00:00,count_all,36.0,80,,,73225,car-73225
1667,75176,pasta,2024-06-13 00:00:00+00:00,count_all,30.0,80,,,75176,car-75176
1668,75176,pasta,2024-06-13 01:00:00+00:00,count_all,80.0,80,,,75176,car-75176
1669,73225,pasta,2024-06-13 01:00:00+00:00,count_all,76.0,80,,,73225,car-73225
1670,73224,pasta,2024-06-13 01:00:00+00:00,count_all,116.0,80,,,73224,car-73224
1671,73223,pasta,2024-06-13 01:00:00+00:00,count_all,127.0,80,,,73223,car-73223
1672,1145,pasta,2024-06-13 01:00:00+00:00,count_all,28.0,94,,,1145,car-1145
1673,1143,pasta,2024-06-13 01:00:00+00:00,count_all,28.0,94,,,1143,car-1143
1674,75176,pasta,2024-06-13 02:00:00+00:00,count_all,197.0,80,,,75176,car-75176
1675,1143,pasta,2024-06-13 02:00:00+00:00,count_all,32.0,95,,,1143,car-1143
1676,73224,pasta,2024-06-13 02:00:00+00:00,count_all,270.0,80,,,73224,car-73224
1677,73225,pasta,2024-06-13 02:00:00+00:00,count_all,186.0,80,,,73225,car-73225
1678,73223,pasta,2024-06-13 02:00:00+00:00,count_all,285.0,80,,,73223,car-73223
1679,1145,pasta,2024-06-13 02:00:00+00:00,count_all,32.0,94,,,1145,car-1145
1680,73224,pasta,2024-06-13 03:00:00+00:00,count_all,529.0,80,,,73224,car-73224
1681,73223,pasta,2024-06-13 03:00:00+00:00,count_all,621.0,80,,,73223,car-73223
1682,1143,pasta,2024-06-13 03:00:00+00:00,count_all,98.0,97,,,1143,car-1143
1683,75176,pasta,2024-06-13 03:00:00+00:00,count_all,498.0,80,,,75176,car-75176
1684,73225,pasta,2024-06-13 03:00:00+00:00,count_all,512.0,80,,,73225,car-73225
1685,1145,pasta,2024-06-13 03:00:00+00:00,count_all,62.0,96,,,1145,car-1145
1686,1143,pasta,2024-06-13 04:00:00+00:00,count_all,185.0,97,,,1143,car-1143
1687,75176,pasta,2024-06-13 04:00:00+00:00,count_all,822.0,80,,,75176,car-75176
1688,73224,pasta,2024-06-13 04:00:00+00:00,count_all,702.0,80,,,73224,car-73224
1689,1145,pasta,2024-06-13 04:00:00+00:00,count_all,115.0,98,,,1145,car-1145
1690,73223,pasta,2024-06-13 04:00:00+00:00,count_all,858.0,80,,,73223,car-73223
1691,73225,pasta,2024-06-13 04:00:00+00:00,count_all,852.0,80,,,73225,car-73225
1692,73224,pasta,2024-06-13 05:00:00+00:00,count_all,707.0,80,,,73224,car-73224
1693,75176,pasta,2024-06-13 05:00:00+00:00,count_all,790.0,80,,,75176,car-75176
1694,73223,pasta,2024-06-13 05:00:00+00:00,count_all,796.0,80,,,73223,car-73223
1695,1143,pasta,2024-06-13 05:00:00+00:00,count_all,344.0,98,,,1143,car-1143
1696,73225,pasta,2024-06-13 05:00:00+00:00,count_all,834.0,80,,,73225,car-73225
1697,1145,pasta,2024-06-13 05:00:00+00:00,count_all,308.0,100,,,1145,car-1145
1698,1143,pasta,2024-06-13 06:00:00+00:00,count_all,367.0,96,,,1143,car-1143
1699,1145,pasta,2024-06-13 06:00:00+00:00,count_all,527.0,100,,,1145,car-1145
1700,73224,pasta,2024-06-13 06:00:00+00:00,count_all,711.0,80,,,73224,car-73224
1701,73225,pasta,2024-06-13 06:00:00+00:00,count_all,793.0,80,,,73225,car-73225
1702,73223,pasta,2024-06-13 06:00:00+00:00,count_all,789.0,80,,,73223,car-73223
1703,75176,pasta,2024-06-13 06:00:00+00:00,count_all,733.0,80,,,75176,car-75176
1704,73223,pasta,2024-06-13 07:00:00+00:00,count_all,770.0,80,,,73223,car-73223
1705,75176,pasta,2024-06-13 07:00:00+00:00,count_all,696.0,80,,,75176,car-75176
1706,73225,pasta,2024-06-13 07:00:00+00:00,count_all,765.0,80,,,73225,car-73225
1707,1145,pasta,2024-06-13 07:00:00+00:00,count_all,552.0,100,,,1145,car-1145
1708,73224,pasta,2024-06-13 07:00:00+00:00,count_all,664.0,80,,,73224,car-73224
1709,1143,pasta,2024-06-13 07:00:00+00:00,count_all,265.0,98,,,1143,car-1143
1710,1145,pasta,2024-06-13 08:00:00+00:00,count_all,496.0,98,,,1145,car-1145
1711,75176,pasta,2024-06-13 08:00:00+00:00,count_all,730.0,80,,,75176,car-75176
1712,73223,pasta,2024-06-13 08:00:00+00:00,count_all,730.0,80,,,73223,car-73223
1713,73225,pasta,2024-06-13 08:00:00+00:00,count_all,782.0,80,,,73225,car-73225
1714,1143,pasta,2024-06-13 08:00:00+00:00,count_all,342.0,100,,,1143,car-1143
1715,73224,pasta,2024-06-13 08:00:00+00:00,count_all,640.0,80,,,73224,car-73224
1716,73225,pasta,2024-06-13 09:00:00+00:00,count_all,704.0,80,,,73225,car-73225
1717,1145,pasta,2024-06-13 09:00:00+00:00,count_all,459.0,100,,,1145,car-1145
1718,73224,pasta,2024-06-13 09:00:00+00:00,count_all,649.0,80,,,73224,car-73224
1719,1143,pasta,2024-06-13 09:00:00+00:00,count_all,358.0,98,,,1143,car-1143
1720,75176,pasta,2024-06-13 09:00:00+00:00,count_all,662.0,80,,,75176,car-75176
1721,73223,pasta,2024-06-13 09:00:00+00:00,count_all,737.0,80,,,73223,car-73223
1722,1143,pasta,2024-06-13 10:00:00+00:00,count_all,367.0,98,,,1143,car-1143
1723,73224,pasta,2024-06-13 10:00:00+00:00,count_all,627.0,80,,,73224,car-73224
1724,1145,pasta,2024-06-13 10:00:00+00:00,count_all,433.0,100,,,1145,car-1145
1725,73223,pasta,2024-06-13 10:00:00+00:00,count_all,679.0,80,,,73223,car-73223
1726,73225,pasta,2024-06-13 10:00:00+00:00,count_all,755.0,80,,,73225,car-73225
1727,75176,pasta,2024-06-13 10:00:00+00:00,count_all,717.0,80,,,75176,car-75176
1728,1143,pasta,2024-06-13 11:00:00+00:00,count_all,378.0,98,,,1143,car-1143
1729,73225,pasta,2024-06-13 11:00:00+00:00,count_all,811.0,80,,,73225,car-73225
1730,1145,pasta,2024-06-13 11:00:00+00:00,count_all,429.0,97,,,1145,car-1145
1731,73223,pasta,2024-06-13 11:00:00+00:00,count_all,808.0,80,,,73223,car-73223
1732,75176,pasta,2024-06-13 11:00:00+00:00,count_all,769.0,80,,,75176,car-75176
1733,73224,pasta,2024-06-13 11:00:00+00:00,count_all,724.0,80,,,73224,car-73224
1734,73223,pasta,2024-06-13 12:00:00+00:00,count_all,781.0,80,,,73223,car-73223
1735,75176,pasta,2024-06-13 12:00:00+00:00,count_all,750.0,80,,,75176,car-75176
1736,73225,pasta,2024-06-13 12:00:00+00:00,count_all,798.0,80,,,73225,car-73225
1737,1143,pasta,2024-06-13 12:00:00+00:00,count_all,305.0,100,,,1143,car-1143
1738,73224,pasta,2024-06-13 12:00:00+00:00,count_all,673.0,80,,,73224,car-73224
1739,1145,pasta,2024-06-13 12:00:00+00:00,count_all,428.0,98,,,1145,car-1145
1740,75176,pasta,2024-06-13 13:00:00+00:00,count_all,772.0,80,,,75176,car-75176
1741,73225,pasta,2024-06-13 13:00:00+00:00,count_all,818.0,80,,,73225,car-73225
1742,73223,pasta,2024-06-13 13:00:00+00:00,count_all,803.0,80,,,73223,car-73223
1743,73224,pasta,2024-06-13 13:00:00+00:00,count_all,713.0,80,,,73224,car-73224
1744,1143,pasta,2024-06-13 13:00:00+00:00,count_all,102.0,98,,,1143,car-1143
1745,1145,pasta,2024-06-13 13:00:00+00:00,count_all,157.0,100,,,1145,car-1145
1746,1143,pasta,2024-06-13 14:00:00+00:00,count_all,252.0,98,,,1143,car-1143
1747,1145,pasta,2024-06-13 14:00:00+00:00,count_all,77.0,98,,,1145,car-1145
1748,73223,pasta,2024-06-13 14:00:00+00:00,count_all,795.0,80,,,73223,car-73223
1749,75176,pasta,2024-06-13 14:00:00+00:00,count_all,789.0,80,,,75176,car-75176
1750,73225,pasta,2024-06-13 14:00:00+00:00,count_all,828.0,80,,,73225,car-73225
1751,73224,pasta,2024-06-13 14:00:00+00:00,count_all,686.0,80,,,73224,car-73224
1752,73225,pasta,2024-06-13 15:00:00+00:00,count_all,776.0,80,,,73225,car-73225
1753,75176,pasta,2024-06-13 15:00:00+00:00,count_all,739.0,80,,,75176,car-75176
1754,73224,pasta,2024-06-13 15:00:00+00:00,count_all,712.0,80,,,73224,car-73224
1755,1145,pasta,2024-06-13 15:00:00+00:00,count_all,224.0,98,,,1145,car-1145
